employee_id,name,hire_date,salary,email,location_id,department_id,role_id,manager_id,project_ids,skill_ids,training_ids
E026,Ranbir Virk,2019-05-06,49660,berasathvik@example.net,L002,D003,R002,E013,"P008,P013","S018,S006,S020",T009
E027,Hemani Chander,2015-05-28,134560,gautami45@example.net,L004,D002,R005,E047,P006,"S001,S003,S004,S014,S018","T005,T009"
E028,Gayathri Rastogi,2021-10-27,121786,dhillonkritika@example.net,L004,D003,R008,,"P004,P002","S014,S018,S010",T010
E029,Abdul Vasa,2020-08-23,145577,sanayarandhawa@example.com,L004,D002,R001,,"P011,P005","S016,S001",T003
E030,Girik Rout,2020-06-02,185874,sureshjack@example.org,L003,D002,R007,E010,P011,"S013,S001,S014",T010
E031,Turvi Rattan,2023-05-11,118504,warhidixit@example.com,L002,D001,R008,E007,"P013,P015","S005,S017,S008,S003,S018",T006
E032,Omkaar De,2019-03-24,156560,nbabu@example.net,L005,D004,R005,E026,"P004,P006,P014",S017,"T009,T010"
E033,Aadhya Pant,2022-11-18,177914,sahnivasudha@example.net,L005,D005,R003,E017,"P011,P009","S013,S014,S012,S001","T008,T006"
E034,Darsh Loyal,2024-06-18,51820,riyaradhakrishnan@example.com,L005,D001,R010,E006,"P006,P015,P011","S009,S017",T010
E035,Wazir Kapoor,2016-05-20,48238,kuriantheodore@example.org,L004,D003,R004,,"P005,P002","S019,S009,S018,S001,S016",T006
E036,Maya Warrior,2017-10-29,113498,zilmilsrivastava@example.org,L001,D005,R007,,"P006,P004,P013",S008,"T009,T006"
E037,Gautam Dara,2015-04-28,135456,settykashvi@example.org,L004,D002,R004,E041,"P001,P004","S001,S004",T001
E038,Dalbir Chaudhari,2017-01-28,99759,mitali46@example.net,L005,D002,R008,,"P009,P001,P005","S010,S007,S011,S013,S012",T009
E039,Oscar Rana,2018-04-19,49057,amairahegde@example.com,L005,D005,R002,,P005,"S010,S009",T005
E040,Ekta Khosla,2024-01-02,56323,devika93@example.com,L004,D002,R010,,"P011,P003,P015","S014,S015,S010,S009,S003","T001,T008"
E041,Pranav Pradhan,2016-07-12,171877,ravelgagan@example.org,L002,D001,R010,,"P014,P008,P010",S012,"T008,T005"
E042,Bahadurjit Narula,2016-12-28,172641,dkibe@example.net,L002,D003,R005,E001,"P002,P004","S018,S012",T003
E043,Aachal Basak,2021-11-29,198095,neelima92@example.org,L003,D002,R010,E037,P010,"S020,S001,S016,S015,S006",T001
E044,Chatresh Wagle,2022-03-03,97127,yashvidara@example.org,L005,D001,R005,E001,"P006,P009","S013,S011,S010","T010,T001"
E045,Wahab Bala,2015-04-25,65075,rushil01@example.net,L005,D001,R001,,"P012,P006,P011","S002,S001,S012","T010,T002"
E046,Lakshmi Toor,2023-01-05,165569,xradhakrishnan@example.net,L005,D005,R004,E031,P001,S011,T001
E047,Dayita Apte,2018-04-24,175562,obalan@example.com,L005,D001,R005,,"P001,P008,P010","S007,S013,S002",T010
E048,Yash Iyengar,2018-03-07,82294,gardetriya@example.com,L002,D003,R006,,P011,S010,"T009,T005"
E049,Laban Agrawal,2024-02-16,189758,sarinvinaya@example.com,L003,D002,R001,,P001,"S007,S001,S012","T001,T003"
E050,Dayamai Kumar,2022-08-08,117326,rohanmahal@example.org,L003,D004,R006,,"P010,P015","S014,S004,S012,S002","T004,T009"
